Date,Close,Volume,Interest,Inflation,Military Expenditure,Unemployment
11/10/2019,1482.699951171875,57,1.82,1.54,840614.8,3.6
14/10/2019,1491.699951171875,400,1.82,1.59,840614.8,3.6
15/10/2019,1477.5999755859375,367,1.82,1.64,840614.8,3.6
16/10/2019,1488,383,1.82,1.68,840614.8,3.6
17/10/2019,1492.300048828125,271,1.82,1.66,840614.8,3.6
18/10/2019,1488.199951171875,82,1.9,1.69,840614.8,3.6
21/10/2019,1482.4000244140625,72,1.9,1.71,840614.8,3.6
22/10/2019,1481.699951171875,99,1.85,1.7,840614.8,3.6
23/10/2019,1489.9000244140625,67,1.85,1.66,840614.8,3.6
24/10/2019,1498.9000244140625,115,1.85,1.62,840614.8,3.6
25/10/2019,1499.5,93,1.85,1.63,840614.8,3.6
28/10/2019,1490,37,1.85,1.63,840614.8,3.6
29/10/2019,1487,425,1.85,1.63,840614.8,3.6
30/10/2019,1493.199951171875,320,1.83,1.6,840614.8,3.6
31/10/2019,1511.4000244140625,210,1.83,1.63,840614.8,3.6
01/11/2019,1508,235,1.82,1.62,840614.8,3.6
04/11/2019,1508,101,1.82,1.62,840614.8,3.6
05/11/2019,1480.800048828125,31,1.58,1.62,840614.8,3.6
06/11/2019,1490.199951171875,567,1.57,1.63,840614.8,3.6
07/11/2019,1464.199951171875,581,1.56,1.61,840614.8,3.6
08/11/2019,1461.300048828125,21,1.56,1.65,840614.8,3.6
11/11/2019,1455.5,22,1.55,1.63,840614.8,3.6
12/11/2019,1452.0999755859375,6,1.55,1.66,840614.8,3.6
13/11/2019,1461.699951171875,56,1.55,1.67,840614.8,3.6
14/11/2019,1471.800048828125,83,1.55,1.69,840614.8,3.6
15/11/2019,1467.300048828125,13,1.55,1.69,840614.8,3.6
18/11/2019,1470.9000244140625,141,1.55,1.71,840614.8,3.6
19/11/2019,1473.300048828125,18,1.55,1.69,840614.8,3.6
20/11/2019,1473.300048828125,31,1.55,1.72,840614.8,3.6
21/11/2019,1463.0999755859375,16,1.55,1.7,840614.8,3.6
22/11/2019,1463.0999755859375,19,1.55,1.73,840614.8,3.6
25/11/2019,1456.5999755859375,14,1.55,1.75,840614.8,3.6
26/11/2019,1459.800048828125,346362,1.55,1.76,840614.8,3.6
27/11/2019,1453.4000244140625,88364,1.55,1.77,840614.8,3.6
29/11/2019,1465.5999755859375,7020,1.55,1.77,840614.8,3.6
02/12/2019,1462.300048828125,2172,1.55,1.75,840614.8,3.6
03/12/2019,1478.199951171875,1460,1.56,1.75,840614.8,3.6
04/12/2019,1474,613,1.56,1.74,840614.8,3.6
05/12/2019,1476.9000244140625,907,1.55,1.73,840614.8,3.6
06/12/2019,1459.0999755859375,899,1.55,1.75,840614.8,3.6
09/12/2019,1459.300048828125,1461,1.55,1.77,840614.8,3.6
10/12/2019,1462.5999755859375,367,1.55,1.8,840614.8,3.6
11/12/2019,1469.4000244140625,393,1.55,1.77,840614.8,3.6
12/12/2019,1466.699951171875,955,1.55,1.75,840614.8,3.6
13/12/2019,1475.5999755859375,468,1.55,1.74,840614.8,3.6
16/12/2019,1475,99,1.55,1.75,840614.8,3.6
17/12/2019,1474.5999755859375,410,1.55,1.74,840614.8,3.6
18/12/2019,1472.5999755859375,250,1.56,1.76,840614.8,3.6
19/12/2019,1478.199951171875,319,1.55,1.77,840614.8,3.6
20/12/2019,1474.699951171875,118,1.55,1.77,840614.8,3.6
23/12/2019,1482.5,391,1.55,1.75,840614.8,3.6
24/12/2019,1499.0999755859375,52,1.55,1.74,840614.8,3.6
26/12/2019,1509.300048828125,126,1.55,1.75,840614.8,3.6
27/12/2019,1513.800048828125,839,1.55,1.74,840614.8,3.6
30/12/2019,1514.5,446,1.55,1.72,840614.8,3.6
31/12/2019,1519.5,301,1.55,1.7,840614.8,3.6
02/01/2020,1524.5,214,1.55,1.68,880185.2,3.6
03/01/2020,1549.199951171875,107,1.55,1.63,880185.2,3.6
06/01/2020,1566.199951171875,416,1.55,1.65,880185.2,3.6
07/01/2020,1571.800048828125,47,1.55,1.64,880185.2,3.6
08/01/2020,1557.4000244140625,236,1.55,1.64,880185.2,3.6
09/01/2020,1551.699951171875,54,1.55,1.65,880185.2,3.6
10/01/2020,1557.5,16,1.55,1.63,880185.2,3.6
13/01/2020,1548.4000244140625,48,1.55,1.64,880185.2,3.6
14/01/2020,1542.4000244140625,32,1.54,1.66,880185.2,3.6
15/01/2020,1552.0999755859375,11,1.54,1.67,880185.2,3.6
16/01/2020,1549,98,1.54,1.66,880185.2,3.6
17/01/2020,1558.800048828125,108,1.54,1.66,880185.2,3.6
21/01/2020,1556.4000244140625,45,1.54,1.65,880185.2,3.6
22/01/2020,1555.300048828125,42,1.55,1.66,880185.2,3.6
23/01/2020,1564.5999755859375,15,1.55,1.67,880185.2,3.6
24/01/2020,1571.0999755859375,43,1.55,1.66,880185.2,3.6
27/01/2020,1576.800048828125,22,1.55,1.65,880185.2,3.6
28/01/2020,1569.199951171875,3,1.55,1.65,880185.2,3.6
29/01/2020,1569.800048828125,251274,1.55,1.63,880185.2,3.6
30/01/2020,1583.5,62336,1.55,1.61,880185.2,3.6
31/01/2020,1582.9000244140625,1095,1.55,1.59,880185.2,3.6
03/02/2020,1577.199951171875,1062,1.6,1.53,880185.2,3.5
04/02/2020,1550.4000244140625,978,1.59,1.54,880185.2,3.5
05/02/2020,1557.800048828125,1305,1.59,1.53,880185.2,3.5
06/02/2020,1565.0999755859375,110,1.59,1.41,880185.2,3.5
07/02/2020,1568.5999755859375,431,1.59,1.41,880185.2,3.5
10/02/2020,1574.699951171875,128,1.59,1.45,880185.2,3.5
11/02/2020,1565.5999755859375,440,1.58,1.46,880185.2,3.5
12/02/2020,1567.4000244140625,36,1.58,1.4,880185.2,3.5
13/02/2020,1575.0999755859375,74,1.58,1.31,880185.2,3.5
14/02/2020,1582.699951171875,68,1.58,0.99,880185.2,3.5
18/02/2020,1600,310,1.58,1,880185.2,3.5
19/02/2020,1607.5,542,1.58,0.96,880185.2,3.5
20/02/2020,1616.5999755859375,117,1.59,0.92,880185.2,3.5
21/02/2020,1644.5999755859375,186,1.59,0.9,880185.2,3.5
24/02/2020,1672.4000244140625,435,1.59,0.73,880185.2,3.5
25/02/2020,1646.9000244140625,409,1.58,0.63,880185.2,3.5
26/02/2020,1640,1990,1.58,0.63,880185.2,3.5
27/02/2020,1640,707,1.58,0.5,880185.2,3.5
28/02/2020,1564.0999755859375,289,1.58,0.75,880185.2,3.5
02/03/2020,1592.300048828125,537,1.58,0.8,880185.2,4.4
03/03/2020,1642.0999755859375,610,1.58,0.97,880185.2,4.4
04/03/2020,1641.0999755859375,83,1.59,1.07,880185.2,4.4
05/03/2020,1666.4000244140625,154,1.59,1.07,880185.2,4.4
06/03/2020,1670.800048828125,175,1.09,0.94,880185.2,4.4
09/03/2020,1674.5,161,1.09,0.95,880185.2,4.4
10/03/2020,1659.0999755859375,48,1.09,0.87,880185.2,4.4
11/03/2020,1641.4000244140625,47,1.09,0.91,880185.2,4.4
12/03/2020,1589.300048828125,256,1.09,1.03,880185.2,4.4
13/03/2020,1515.699951171875,89,1.09,1.08,880185.2,4.4
16/03/2020,1485.9000244140625,193,1.1,1.14,880185.2,4.4
17/03/2020,1524.9000244140625,122,1.1,1.17,880185.2,4.4
18/03/2020,1477.300048828125,333,0.25,1.19,880185.2,4.4
19/03/2020,1478.5999755859375,262,0.25,1.23,880185.2,4.4
20/03/2020,1484,14,0.25,1.26,880185.2,4.4
23/03/2020,1567,51,0.2,1.29,880185.2,4.4
24/03/2020,1660.199951171875,442,0.15,1.19,880185.2,4.4
25/03/2020,1632.300048828125,476,0.15,1.03,880185.2,4.4
26/03/2020,1650.0999755859375,3,0.12,1.01,880185.2,4.4
27/03/2020,1623.9000244140625,100638,0.1,0.94,880185.2,4.4
30/03/2020,1622,16389,0.1,0.96,880185.2,4.4
31/03/2020,1583.4000244140625,2874,0.1,1.06,880185.2,4.4
01/04/2020,1578.199951171875,2158,0.09,1.05,880185.2,14.8
02/04/2020,1625.699951171875,1294,0.08,1.11,880185.2,14.8
03/04/2020,1633.699951171875,643,0.06,1.17,880185.2,14.8
06/04/2020,1677,1063,0.05,1.14,880185.2,14.8
07/04/2020,1664.800048828125,1144,0.05,1.14,880185.2,14.8
08/04/2020,1665.4000244140625,747,0.05,1.07,880185.2,14.8
09/04/2020,1736.199951171875,825,0.05,1.06,880185.2,14.8
13/04/2020,1744.800048828125,696,0.05,1.07,880185.2,14.8
14/04/2020,1756.699951171875,675,0.05,1.1,880185.2,14.8
15/04/2020,1727.199951171875,642,0.05,1.1,880185.2,14.8
16/04/2020,1720.4000244140625,162,0.05,1.08,880185.2,14.8
17/04/2020,1689.199951171875,223,0.05,1.12,880185.2,14.8
20/04/2020,1701.5999755859375,106,0.05,1.13,880185.2,14.8
21/04/2020,1678.199951171875,666,0.05,1.09,880185.2,14.8
22/04/2020,1728.699951171875,453,0.05,1.07,880185.2,14.8
23/04/2020,1733.300048828125,482,0.05,1.06,880185.2,14.8
24/04/2020,1723.5,221,0.05,1.09,880185.2,14.8
27/04/2020,1711.9000244140625,169,0.05,1.17,880185.2,14.8
28/04/2020,1710.5,1255,0.04,1.15,880185.2,14.8
29/04/2020,1703.4000244140625,373,0.05,1.16,880185.2,14.8
30/04/2020,1684.199951171875,327,0.04,1.14,880185.2,14.8
01/05/2020,1694.5,337,0.04,1.12,880185.2,13.2
04/05/2020,1706.9000244140625,320,0.04,1.13,880185.2,13.2
05/05/2020,1704.4000244140625,82,0.05,1.14,880185.2,13.2
06/05/2020,1684.199951171875,469,0.05,1.18,880185.2,13.2
07/05/2020,1721.800048828125,853,0.05,1.15,880185.2,13.2
08/05/2020,1709.9000244140625,330,0.05,1.18,880185.2,13.2
11/05/2020,1695.300048828125,749,0.05,1.18,880185.2,13.2
12/05/2020,1704.4000244140625,324,0.05,1.21,880185.2,13.2
13/05/2020,1713.9000244140625,431,0.05,1.22,880185.2,13.2
14/05/2020,1738.0999755859375,672,0.05,1.27,880185.2,13.2
15/05/2020,1753.4000244140625,719,0.05,1.28,880185.2,13.2
18/05/2020,1731.800048828125,229,0.05,1.26,880185.2,13.2
19/05/2020,1744.199951171875,167,0.05,1.27,880185.2,13.2
20/05/2020,1750.5999755859375,16,0.05,1.21,880185.2,13.2
21/05/2020,1720.5,528,0.05,1.21,880185.2,13.2
22/05/2020,1734.5999755859375,6,0.05,1.23,880185.2,13.2
26/05/2020,1704.800048828125,39,0.05,1.27,880185.2,13.2
27/05/2020,1710.300048828125,137416,0.05,1.26,880185.2,13.2
28/05/2020,1713.300048828125,23355,0.05,1.28,880185.2,13.2
29/05/2020,1736.9000244140625,1526,0.05,1.3,880185.2,13.2
01/06/2020,1737.800048828125,871,0.05,1.34,880185.2,11
02/06/2020,1725.199951171875,741,0.05,1.38,880185.2,11
03/06/2020,1697.800048828125,2755,0.05,1.33,880185.2,11
04/06/2020,1718.9000244140625,807,0.05,1.33,880185.2,11
05/06/2020,1676.199951171875,1502,0.06,1.32,880185.2,11
08/06/2020,1698.300048828125,587,0.06,1.34,880185.2,11
09/06/2020,1714.699951171875,690,0.06,1.34,880185.2,11
10/06/2020,1713.300048828125,718,0.07,1.37,880185.2,11
11/06/2020,1732,347,0.07,1.41,880185.2,11
12/06/2020,1729.300048828125,318,0.07,1.45,880185.2,11
15/06/2020,1720.300048828125,188,0.08,1.43,880185.2,11
16/06/2020,1729.5999755859375,22,0.08,1.42,880185.2,11
17/06/2020,1729.199951171875,51,0.08,1.39,880185.2,11
18/06/2020,1724.800048828125,110,0.09,1.41,880185.2,11
19/06/2020,1745.9000244140625,1329,0.09,1.42,880185.2,11
22/06/2020,1756.699951171875,1356,0.09,1.41,880185.2,11
23/06/2020,1772.0999755859375,666,0.09,1.41,880185.2,11
24/06/2020,1765.800048828125,961,0.09,1.41,880185.2,11
25/06/2020,1762.0999755859375,207,0.08,1.46,880185.2,11
26/06/2020,1772.5,640,0.08,1.46,880185.2,11
29/06/2020,1774.800048828125,584,0.08,1.48,880185.2,11
30/06/2020,1793,986,0.08,1.48,880185.2,11
01/07/2020,1773.199951171875,331,0.08,1.49,880185.2,10.2
02/07/2020,1784,215,0.08,1.51,880185.2,10.2
06/07/2020,1788.5,172,0.08,1.52,880185.2,10.2
07/07/2020,1804.199951171875,751,0.08,1.51,880185.2,10.2
08/07/2020,1815.5,209,0.09,1.53,880185.2,10.2
09/07/2020,1799.199951171875,396,0.09,1.52,880185.2,10.2
10/07/2020,1798.199951171875,236,0.09,1.55,880185.2,10.2
13/07/2020,1811,164,0.09,1.58,880185.2,10.2
14/07/2020,1810.5999755859375,339,0.09,1.57,880185.2,10.2
15/07/2020,1811.4000244140625,167,0.09,1.61,880185.2,10.2
16/07/2020,1798.699951171875,146,0.09,1.63,880185.2,10.2
17/07/2020,1808.300048828125,24,0.09,1.61,880185.2,10.2
20/07/2020,1815.9000244140625,89,0.09,1.61,880185.2,10.2
21/07/2020,1842.4000244140625,117,0.1,1.63,880185.2,10.2
22/07/2020,1864.0999755859375,213,0.1,1.67,880185.2,10.2
23/07/2020,1889.0999755859375,133,0.09,1.67,880185.2,10.2
24/07/2020,1897.300048828125,474,0.1,1.65,880185.2,10.2
27/07/2020,1931,364,0.1,1.66,880185.2,10.2
28/07/2020,1944.699951171875,825,0.09,1.68,880185.2,10.2
29/07/2020,1953.5,209835,0.09,1.67,880185.2,10.2
30/07/2020,1942.300048828125,28853,0.09,1.62,880185.2,10.2
31/07/2020,1962.800048828125,2914,0.1,1.64,880185.2,10.2
03/08/2020,1966,683,0.1,1.67,880185.2,8.4
04/08/2020,2001.199951171875,2010,0.1,1.7,880185.2,8.4
05/08/2020,2031.0999755859375,1422,0.1,1.72,880185.2,8.4
06/08/2020,2051.5,294,0.1,1.73,880185.2,8.4
07/08/2020,2010.0999755859375,808,0.1,1.77,880185.2,8.4
10/08/2020,2024.4000244140625,233,0.1,1.8,880185.2,8.4
11/08/2020,1932.5999755859375,971,0.1,1.76,880185.2,8.4
12/08/2020,1934.9000244140625,404,0.1,1.73,880185.2,8.4
13/08/2020,1956.699951171875,71,0.1,1.65,880185.2,8.4
14/08/2020,1937,201,0.1,1.7,880185.2,8.4
17/08/2020,1985,97,0.1,1.68,880185.2,8.4
18/08/2020,1999.4000244140625,92,0.1,1.71,880185.2,8.4
19/08/2020,1958.699951171875,347,0.1,1.69,880185.2,8.4
20/08/2020,1933.800048828125,106,0.1,1.65,880185.2,8.4
21/08/2020,1934.5999755859375,184,0.1,1.65,880185.2,8.4
24/08/2020,1927.699951171875,85,0.09,1.67,880185.2,8.4
25/08/2020,1911.800048828125,176,0.09,1.68,880185.2,8.4
26/08/2020,1940.699951171875,287,0.09,1.66,880185.2,8.4
27/08/2020,1921.5999755859375,2303,0.09,1.67,880185.2,8.4
28/08/2020,1964.5999755859375,778,0.09,1.62,880185.2,8.4
31/08/2020,1967.5999755859375,158,0.09,1.62,880185.2,8.4
01/09/2020,1968.199951171875,186,0.09,1.6,880185.2,7.8
02/09/2020,1934.4000244140625,71,0.08,1.58,880185.2,7.8
03/09/2020,1927.5999755859375,179,0.09,1.58,880185.2,7.8
04/09/2020,1923.9000244140625,607,0.09,1.61,880185.2,7.8
08/09/2020,1933,271,0.09,1.64,880185.2,7.8
09/09/2020,1944.699951171875,219,0.09,1.63,880185.2,7.8
10/09/2020,1954.199951171875,722,0.09,1.63,880185.2,7.8
11/09/2020,1937.800048828125,73,0.09,1.64,880185.2,7.8
14/09/2020,1953.0999755859375,55,0.09,1.68,880185.2,7.8
15/09/2020,1956.300048828125,74,0.09,1.66,880185.2,7.8
16/09/2020,1960.199951171875,124,0.09,1.71,880185.2,7.8
17/09/2020,1940,67,0.09,1.72,880185.2,7.8
18/09/2020,1952.0999755859375,38,0.09,1.73,880185.2,7.8
21/09/2020,1901.199951171875,52,0.09,1.7,880185.2,7.8
22/09/2020,1898.5999755859375,331,0.09,1.69,880185.2,7.8
23/09/2020,1859.9000244140625,5,0.09,1.69,880185.2,7.8
24/09/2020,1868.300048828125,365,0.09,1.71,880185.2,7.8
25/09/2020,1857.699951171875,4,0.09,1.71,880185.2,7.8
28/09/2020,1872.800048828125,10455,0.09,1.72,880185.2,7.8
29/09/2020,1894.300048828125,3283,0.09,1.74,880185.2,7.8
30/09/2020,1887.5,600,0.09,1.76,880185.2,7.8
01/10/2020,1908.4000244140625,730,0.09,1.75,880185.2,6.8
02/10/2020,1900.199951171875,530,0.09,1.72,880185.2,6.8
05/10/2020,1912.5,1360,0.09,1.71,880185.2,6.8
06/10/2020,1901.0999755859375,968,0.09,1.7,880185.2,6.8
07/10/2020,1883.5999755859375,50,0.09,1.71,880185.2,6.8
08/10/2020,1888.5999755859375,348,0.09,1.7,880185.2,6.8
09/10/2020,1919.5,580,0.09,1.71,880185.2,6.8
12/10/2020,1922.5,96,0.09,1.72,880185.2,6.8
13/10/2020,1888.5,191,0.09,1.64,880185.2,6.8
14/10/2020,1901.300048828125,33,0.09,1.66,880185.2,6.8
15/10/2020,1903.199951171875,254,0.09,1.65,880185.2,6.8
16/10/2020,1900.800048828125,53,0.09,1.73,880185.2,6.8
19/10/2020,1906.4000244140625,43,0.09,1.76,880185.2,6.8
20/10/2020,1910.4000244140625,329,0.09,1.71,880185.2,6.8
21/10/2020,1924.5999755859375,1202,0.09,1.72,880185.2,6.8
22/10/2020,1901.0999755859375,899,0.09,1.72,880185.2,6.8
23/10/2020,1902,287,0.09,1.7,880185.2,6.8
26/10/2020,1902.699951171875,242,0.09,1.7,880185.2,6.8
27/10/2020,1908.800048828125,176,0.09,1.7,880185.2,6.8
28/10/2020,1876.199951171875,277,0.09,1.69,880185.2,6.8
29/10/2020,1865.5999755859375,240,0.09,1.71,880185.2,6.8
30/10/2020,1877.4000244140625,725,0.09,1.74,880185.2,6.8
02/11/2020,1890.4000244140625,190,0.09,1.75,880185.2,6.7
03/11/2020,1908.5,712,0.09,1.75,880185.2,6.7
04/11/2020,1894.5999755859375,782,0.09,1.77,880185.2,6.7
05/11/2020,1945.300048828125,135,0.09,1.81,880185.2,6.7
06/11/2020,1950.300048828125,304,0.09,1.85,880185.2,6.7
09/11/2020,1853.199951171875,745,0.09,1.86,880185.2,6.7
10/11/2020,1875.4000244140625,276,0.09,1.89,880185.2,6.7
11/11/2020,1860.699951171875,222,0.09,1.88,880185.2,6.7
12/11/2020,1872.5999755859375,220,0.09,1.89,880185.2,6.7
13/11/2020,1885.699951171875,240,0.09,1.91,880185.2,6.7
16/11/2020,1887.300048828125,6,0.09,1.88,880185.2,6.7
17/11/2020,1884.5,59,0.09,1.87,880185.2,6.7
18/11/2020,1873.5,152,0.09,1.88,880185.2,6.7
19/11/2020,1861.0999755859375,59,0.09,1.91,880185.2,6.7
20/11/2020,1872.5999755859375,1900,0.09,1.92,880185.2,6.7
23/11/2020,1837.800048828125,843,0.08,1.94,880185.2,6.7
24/11/2020,1804.800048828125,1041,0.08,1.95,880185.2,6.7
25/11/2020,1805.699951171875,205754,0.08,1.95,880185.2,6.7
27/11/2020,1781.9000244140625,71804,0.08,1.94,880185.2,6.7
30/11/2020,1775.699951171875,3145,0.08,1.97,880185.2,6.7
01/12/2020,1814.0999755859375,1859,0.08,1.97,880185.2,6.7
02/12/2020,1825.699951171875,771,0.09,1.97,880185.2,6.7
03/12/2020,1836.800048828125,1765,0.09,1.96,880185.2,6.7
04/12/2020,1835.9000244140625,1213,0.09,1.96,880185.2,6.7
07/12/2020,1861.800048828125,1427,0.09,1.99,880185.2,6.7
08/12/2020,1870.800048828125,121,0.09,2.01,880185.2,6.7
09/12/2020,1834.5999755859375,215,0.09,2.03,880185.2,6.7
10/12/2020,1833.5999755859375,177,0.09,2.06,880185.2,6.7
11/12/2020,1839.800048828125,109,0.09,2.09,880185.2,6.7
14/12/2020,1828.699951171875,258,0.09,2.06,880185.2,6.7
15/12/2020,1852.300048828125,961,0.09,2.06,880185.2,6.7
16/12/2020,1856.0999755859375,1090,0.09,2.08,880185.2,6.7
17/12/2020,1887.199951171875,414,0.09,2.06,880185.2,6.7
18/12/2020,1885.699951171875,276,0.09,2.09,880185.2,6.7
21/12/2020,1879.199951171875,136,0.09,2.1,880185.2,6.7
22/12/2020,1866.5999755859375,233,0.09,2.1,880185.2,6.7
23/12/2020,1874.699951171875,82,0.09,2.12,880185.2,6.7
24/12/2020,1879.9000244140625,46,0.09,2.1,880185.2,6.7
28/12/2020,1877.199951171875,75,0.09,2.09,880185.2,6.7
29/12/2020,1879.699951171875,343,0.09,2.08,880185.2,6.7
30/12/2020,1891,444,0.09,2.08,880185.2,6.7
31/12/2020,1893.0999755859375,127,0.09,2.08,880185.2,6.7
04/01/2021,1944.699951171875,154,0.09,2.13,870751.2,6.4
05/01/2021,1952.699951171875,113,0.09,2.13,870751.2,6.4
06/01/2021,1906.9000244140625,331,0.09,2.11,870751.2,6.4
07/01/2021,1912.300048828125,122,0.09,2.15,870751.2,6.4
08/01/2021,1834.0999755859375,60,0.09,2.19,870751.2,6.4
11/01/2021,1849.5999755859375,20,0.09,2.17,870751.2,6.4
12/01/2021,1842.9000244140625,176,0.09,2.21,870751.2,6.4
13/01/2021,1853.5999755859375,189,0.09,2.22,870751.2,6.4
14/01/2021,1850.300048828125,149,0.09,2.22,870751.2,6.4
15/01/2021,1829.300048828125,31,0.09,2.21,870751.2,6.4
19/01/2021,1839.5,13,0.09,2.2,870751.2,6.4
20/01/2021,1865.9000244140625,16,0.09,2.21,870751.2,6.4
21/01/2021,1865.300048828125,6,0.09,2.24,870751.2,6.4
22/01/2021,1855.699951171875,8,0.09,2.21,870751.2,6.4
25/01/2021,1854.9000244140625,26,0.08,2.16,870751.2,6.4
26/01/2021,1850.699951171875,59,0.08,2.14,870751.2,6.4
27/01/2021,1844.9000244140625,195540,0.08,2.16,870751.2,6.4
28/01/2021,1837.9000244140625,27283,0.08,2.16,870751.2,6.4
29/01/2021,1847.300048828125,1634,0.08,2.17,870751.2,6.4
01/02/2021,1860.800048828125,1494,0.07,2.14,870751.2,6.2
02/02/2021,1830.5,1293,0.07,2.15,870751.2,6.2
03/02/2021,1832.199951171875,1195,0.08,2.16,870751.2,6.2
04/02/2021,1788.9000244140625,2375,0.08,2.2,870751.2,6.2
05/02/2021,1810.9000244140625,1278,0.08,2.21,870751.2,6.2
08/02/2021,1831.9000244140625,254,0.08,2.2,870751.2,6.2
09/02/2021,1835.300048828125,184,0.08,2.22,870751.2,6.2
10/02/2021,1840.5999755859375,543,0.07,2.21,870751.2,6.2
11/02/2021,1824.9000244140625,602,0.08,2.21,870751.2,6.2
12/02/2021,1821.5999755859375,259,0.08,2.26,870751.2,6.2
16/02/2021,1797.199951171875,1141,0.08,2.28,870751.2,6.2
17/02/2021,1771.0999755859375,614,0.08,2.26,870751.2,6.2
18/02/2021,1773.4000244140625,587,0.08,2.27,870751.2,6.2
19/02/2021,1775.800048828125,118,0.08,2.3,870751.2,6.2
22/02/2021,1806.699951171875,165,0.07,2.3,870751.2,6.2
23/02/2021,1804.4000244140625,569,0.07,2.27,870751.2,6.2
24/02/2021,1796.4000244140625,1500,0.07,2.31,870751.2,6.2
25/02/2021,1774.4000244140625,1049,0.07,2.33,870751.2,6.2
26/02/2021,1728.0999755859375,1593,0.07,2.29,870751.2,6.2
01/03/2021,1722.5,407,0.07,2.31,870751.2,6.1
02/03/2021,1733.0999755859375,867,0.07,2.32,870751.2,6.1
03/03/2021,1715.300048828125,501,0.07,2.34,870751.2,6.1
04/03/2021,1700.199951171875,521,0.07,2.36,870751.2,6.1
05/03/2021,1698,302,0.07,2.35,870751.2,6.1
08/03/2021,1677.699951171875,1290,0.07,2.37,870751.2,6.1
09/03/2021,1716.5999755859375,335,0.07,2.35,870751.2,6.1
10/03/2021,1721.5,412,0.07,2.36,870751.2,6.1
11/03/2021,1722.300048828125,18,0.07,2.35,870751.2,6.1
12/03/2021,1719.5,80,0.07,2.32,870751.2,6.1
15/03/2021,1728.9000244140625,147,0.07,2.34,870751.2,6.1
16/03/2021,1730.5999755859375,729,0.07,2.33,870751.2,6.1
17/03/2021,1726.800048828125,488,0.07,2.31,870751.2,6.1
18/03/2021,1732.199951171875,138,0.07,2.33,870751.2,6.1
19/03/2021,1741.4000244140625,13,0.07,2.33,870751.2,6.1
22/03/2021,1737.800048828125,51,0.07,2.33,870751.2,6.1
23/03/2021,1724.699951171875,6,0.07,2.33,870751.2,6.1
24/03/2021,1732.9000244140625,26,0.07,2.36,870751.2,6.1
25/03/2021,1724.9000244140625,15,0.07,2.34,870751.2,6.1
26/03/2021,1732.199951171875,33,0.07,2.32,870751.2,6.1
29/03/2021,1712.0999755859375,135457,0.07,2.33,870751.2,6.1
30/03/2021,1683.9000244140625,25316,0.07,2.33,870751.2,6.1
31/03/2021,1713.800048828125,762,0.07,2.34,870751.2,6.1
01/04/2021,1726.5,720,0.07,2.36,870751.2,6.1
05/04/2021,1727,275,0.06,2.39,870751.2,6.1
06/04/2021,1741.5,890,0.07,2.41,870751.2,6.1
07/04/2021,1740.0999755859375,557,0.07,2.42,870751.2,6.1
08/04/2021,1756.800048828125,1298,0.07,2.41,870751.2,6.1
09/04/2021,1743.300048828125,484,0.07,2.42,870751.2,6.1
12/04/2021,1731.199951171875,40,0.07,2.42,870751.2,6.1
13/04/2021,1746.199951171875,367,0.07,2.47,870751.2,6.1
14/04/2021,1734.9000244140625,1037,0.07,2.45,870751.2,6.1
15/04/2021,1765.4000244140625,368,0.07,2.49,870751.2,6.1
16/04/2021,1779,625,0.07,2.54,870751.2,6.1
19/04/2021,1769.4000244140625,144,0.07,2.53,870751.2,6.1
20/04/2021,1777.300048828125,1464,0.07,2.54,870751.2,6.1
21/04/2021,1792.300048828125,250,0.07,2.51,870751.2,6.1
22/04/2021,1781.199951171875,159,0.07,2.51,870751.2,6.1
23/04/2021,1777,332,0.07,2.54,870751.2,6.1
26/04/2021,1779.199951171875,549,0.07,2.52,870751.2,6.1
27/04/2021,1778,117,0.07,2.48,870751.2,6.1
28/04/2021,1773.199951171875,756,0.07,2.41,870751.2,6.1
29/04/2021,1768.0999755859375,196,0.07,2.43,870751.2,6.1
30/04/2021,1767.300048828125,18,0.07,2.44,870751.2,6.1
03/05/2021,1791.4000244140625,18,0.07,2.42,870751.2,5.8
04/05/2021,1775.800048828125,182,0.06,2.4,870751.2,5.8
05/05/2021,1784.0999755859375,57,0.05,2.42,870751.2,5.8
06/05/2021,1815.5,13,0.06,2.42,870751.2,5.8
07/05/2021,1831.0999755859375,2,0.06,2.46,870751.2,5.8
10/05/2021,1837.5,13,0.06,2.44,870751.2,5.8
11/05/2021,1835.9000244140625,420,0.06,2.42,870751.2,5.8
12/05/2021,1822.5999755859375,3,0.06,2.4,870751.2,5.8
13/05/2021,1823.800048828125,100,0.06,2.39,870751.2,5.8
14/05/2021,1837.9000244140625,41,0.06,2.36,870751.2,5.8
17/05/2021,1867.5,13,0.06,2.32,870751.2,5.8
18/05/2021,1867.800048828125,3,0.06,2.35,870751.2,5.8
19/05/2021,1881.300048828125,348,0.06,2.32,870751.2,5.8
20/05/2021,1881.800048828125,85,0.06,2.36,870751.2,5.8
21/05/2021,1876.699951171875,5,0.06,2.38,870751.2,5.8
24/05/2021,1884.5999755859375,39,0.06,2.32,870751.2,5.8
25/05/2021,1898.0999755859375,56,0.06,2.27,870751.2,5.8
26/05/2021,1901.300048828125,170526,0.06,2.24,870751.2,5.8
27/05/2021,1895.699951171875,35794,0.06,2.25,870751.2,5.8
28/05/2021,1902.5,2415,0.06,2.31,870751.2,5.8
01/06/2021,1902.9000244140625,640,0.06,2.34,870751.2,5.9
02/06/2021,1907.5,1267,0.06,2.3,870751.2,5.9
